Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature
23/07/2018 22:33:00,6.2,176,5.7,572.6,566.6,568.6,120.7,119.9,120.5,28.2,28.7,1152.9,55.7,58.2,73.2,73.5,75.4,49.9,51.4,42.9
23/07/2018 22:33:10,6.6,186.3,6.8,573,571.8,573.7,119.5,120.7,120.5,28.3,28.7,1172.3,55.7,58.2,73.5,73.7,75.1,49.9,51.3,42.9
23/07/2018 22:33:20,6.4,193.9,20.1,572.6,568.4,570.2,131.1,128.3,131.7,28.3,28.6,1186.2,55.8,58.3,73.7,73.7,75.4,49.9,51.3,43
23/07/2018 22:33:30,6.2,158.2,-7.1,567.9,570.8,568.2,115.9,114.3,112.9,28.3,28.6,1156.9,55.8,58.3,73.7,73.7,75.1,49.9,51.3,42.8
23/07/2018 22:33:40,5.6,144.4,-11.1,566.4,571.3,572.3,105.2,104.3,105.5,28.3,28.7,1116.4,55.8,58.3,73.7,74,74.9,49.9,51.2,42.7
23/07/2018 22:33:50,5.9,139.4,-30.1,570.1,569.6,570.3,100.3,99.3,99,28.2,28.8,1093.6,55.7,58.3,73.8,73.5,75.3,49.9,51.2,42.5
23/07/2018 22:34:00,5.7,150.1,-17.6,568.1,569.2,565.9,102,99.6,100.7,28.3,28.9,1079.5,55.7,58.3,73.6,73.8,75.5,49.9,51.2,42.6
23/07/2018 22:34:10,6.1,134.8,-1,569,568.8,569.3,100.4,99.7,99.5,28.3,29,1076.4,55.7,58.3,73.6,74.1,75.3,49.9,51.3,42.6
23/07/2018 22:34:20,5.6,130.3,3.8,572.2,573.2,572.2,94.5,94.6,94.4,28.3,29,1053.7,55.7,58.3,73.4,74.2,75,49.9,51.3,42.6
23/07/2018 22:34:30,5.6,134.8,-15.7,572.4,570.1,569,90.9,92.1,92,28.4,29,1062.6,55.7,58.2,73.4,74.5,75.8,49.9,51.1,42.5
23/07/2018 22:34:40,5.9,129.3,-7,568.5,574.1,570.4,93,96,96.1,28.4,29,1036.6,55.7,58.2,73.5,73.9,75.3,49.9,51.2,42.5
23/07/2018 22:34:50,5.5,119.8,10.8,569.9,568.3,571,85.1,85.7,85.5,28.4,29,1037.7,55.7,58.2,73.9,74,75.4,49.9,51.2,42.5
23/07/2018 22:35:00,6.1,151.3,5.4,567.2,566.1,569.3,96,96.3,94.9,28.3,29,1081.8,55.7,58.1,73.9,73.8,75.3,49.8,51.2,42.7
23/07/2018 22:35:10,6.2,151.7,14.3,573.5,569.6,571.3,108.5,107.2,108.9,28.2,29,1094.4,55.7,58.2,73.7,74,75.2,49.8,51.2,42.6
23/07/2018 22:35:20,5.9,167.3,-16.4,571.9,571.1,573.8,101.2,99.6,99.5,28.1,29,1115.6,55.6,58.2,73.6,74,75.2,49.8,51.2,42.4
23/07/2018 22:35:30,6.6,178.5,3.2,570.2,566.9,569.3,114.6,112.2,112,28.2,29,1141.9,55.6,58.2,74.1,73.9,75.4,49.8,51.3,42.5
23/07/2018 22:35:40,6.4,169,2.1,567.4,566.5,572.3,111.7,113.9,114.5,28.3,29,1145.4,55.6,58.2,73.5,73.4,75.1,49.8,51.1,42.6
23/07/2018 22:35:50,6.3,199.7,-4.9,572.3,572.1,569.1,118.9,118.5,120.2,28.4,29,1171.4,55.5,58.3,73.1,74.6,75.3,49.8,51.2,42.6
23/07/2018 22:36:00,6.7,229.9,25.2,568.6,574.2,571.3,136.9,135.8,136.4,28.4,29,1215,55.5,58.3,73.4,73.7,75.1,49.8,51.2,42.6
23/07/2018 22:36:10,6.8,236.9,1.8,571.4,567.5,569.3,141.3,139.4,142,28.4,28.9,1245.8,55.5,58.4,73.4,73.9,74.8,49.8,51.1,42.8
23/07/2018 22:36:20,6.7,219.9,62.6,567.8,567.5,570.9,147.4,147.8,147.9,28.4,28.9,1265.8,55.5,58.5,73.7,73.5,75.3,49.8,51.2,42.7
23/07/2018 22:36:30,7.3,209,-28.9,571.7,568.5,571.2,154.7,154.7,153.4,28.3,28.9,1251,55.4,58.5,73.6,73.9,75.5,49.8,51.3,42.7
23/07/2018 22:36:40,6.9,222.8,-7.3,573.6,573.2,576.1,147.4,146.3,149.9,28.4,28.9,1278.7,55.4,58.4,73.2,74,75.3,49.8,51.2,42.5
23/07/2018 22:36:50,6.6,207.2,11,571.9,574.7,575.7,140.2,137.9,138.7,28.4,28.8,1228.5,55.4,58.4,73.2,73.7,75.8,49.8,51.2,42.6
23/07/2018 22:37:00,6.2,187.4,12.8,577.5,577.4,576,121.6,126.5,120.7,28.4,28.8,1212.1,55.5,58.3,73.8,73.8,75.8,49.8,51.3,42.7
23/07/2018 22:37:10,6.5,170.1,6.4,570.6,569.8,572.2,118.7,117.9,117.5,28.3,28.8,1188.5,55.4,58.2,74,74.3,75.8,49.8,51.3,42.7
23/07/2018 22:37:20,6.4,192.9,-3.9,574.2,572.3,575.3,116,116.5,117.5,28.3,28.7,1194.7,55.4,58.2,73.9,74,75.2,49.9,51.3,42.8
23/07/2018 22:37:30,6.5,203.1,3.2,571.8,572.3,569,125.3,122.6,121.8,28.3,28.7,1193.3,55.4,58.2,73.4,74,75.3,49.9,51.4,42.9
23/07/2018 22:37:40,6.3,198.8,1,572.3,574.7,577.3,118.6,119.5,121.1,28.3,28.7,1176.4,55.4,58.2,74.2,74.1,75.4,49.9,51.4,42.7
23/07/2018 22:37:50,6.4,176.5,91.5,569.1,571.3,570.4,114.4,114.2,114.8,28.3,28.8,1159.6,55.4,58.2,73.3,74.1,75.4,49.9,51.5,42.6
23/07/2018 22:38:00,6.6,176.9,0.4,569.9,571.5,569.4,107.1,107.4,109,28.3,28.7,1156,55.4,58.2,73.5,74.1,75.2,49.9,51.4,42.6
23/07/2018 22:38:10,6.2,180.2,-55.5,568,570.5,570,120.8,117.4,119.7,28.2,28.7,1168.2,55.4,58.2,73.7,73.8,75.3,49.9,51.4,42.7
23/07/2018 22:38:20,6.5,202.5,12.3,567.8,568.4,569,121.8,120.5,120.8,28.2,28.7,1182.9,55.4,58.2,73.7,74.1,75,49.9,51.4,42.7
23/07/2018 22:38:30,6.5,208.5,9.9,568.3,569.2,572.3,132.1,127.7,130.4,28.3,28.7,1208.2,55.5,58.3,73.4,73.9,75.5,49.9,51.4,42.8
23/07/2018 22:38:40,6.6,201.3,4,573.2,573.3,574.4,136.7,137,135.5,28.3,28.7,1214,55.4,58.3,74.1,74.4,75.2,49.9,51.4,42.8
23/07/2018 22:38:50,6.1,203.4,23.6,569.7,570.6,572,129.2,130.6,128.9,28.2,28.7,1205.3,55.4,58.4,73.7,73.5,75.4,49.9,51.4,42.8
23/07/2018 22:39:00,6.9,218.4,14.8,572,573.8,570.4,132.4,131.2,131,28.2,28.7,1232,55.4,58.4,73.9,73.6,75.4,49.9,51.4,42.8
23/07/2018 22:39:10,6.9,226.8,-1.1,573.1,575.9,574.6,146.3,144.7,144.9,28.3,28.7,1248.9,55.4,58.4,73.4,73.9,75.4,49.9,51.4,42.9
23/07/2018 22:39:20,6.8,220.7,-31.8,577,572.5,574.6,137.6,140.2,139,28.3,28.7,1249.4,55.4,58.5,73.9,74.2,75.4,49.9,51.5,42.7
23/07/2018 22:39:30,6.5,214.5,16.5,577.2,577.3,578.3,133.2,134.2,134.6,28.3,28.7,1241.2,55.5,58.5,73.6,74,75.4,49.9,51.6,42.4
23/07/2018 22:39:40,6.5,203.6,1.6,573.3,573.7,573.9,123.3,125.8,124,28.3,28.7,1223.9,55.5,58.5,73.8,74.3,75.2,49.9,51.6,42.4
23/07/2018 22:39:50,6.6,195.8,1.6,573.8,577.5,576.4,119.7,119.1,121.6,28.4,28.7,1205.3,55.5,58.5,73.6,74.1,75.4,49.9,51.6,42.5
23/07/2018 22:40:00,6.4,196.5,-32.2,569.1,571.5,570.8,122.4,123,123,28.3,28.7,1194.7,55.5,58.5,73.5,73.9,75.4,50,51.5,42.4
23/07/2018 22:40:10,6.2,171.4,7.1,563.8,567.4,567.3,124.2,122.3,122.9,28.3,28.7,1193.3,55.5,58.5,73.9,73.9,75.2,50,51.6,42.4
23/07/2018 22:40:20,6.3,184.1,13.3,560.2,563.2,563.7,116.7,115.4,115.5,28.3,28.7,1180.1,55.6,58.5,74,74.1,75.5,50,51.4,42.3
23/07/2018 22:40:30,5.9,171.4,6.6,566.7,567,565.9,119.7,118,120.5,28.3,28.7,1159.6,55.6,58.5,73.4,73.9,74.9,50,51.6,42.3
23/07/2018 22:40:40,6.1,181.8,-1.4,563.7,563.1,564.9,110,110.7,109.8,28.4,28.7,1156,55.6,58.5,73.8,73.8,75.3,50,51.6,42.2
23/07/2018 22:40:50,5.9,175,-15.4,565.1,563.7,566.1,117.2,115,114.7,28.5,28.8,1169.5,55.6,58.5,74.1,74.9,75.6,50,51.7,42.2
23/07/2018 22:41:00,7.3,222.9,7.9,561.7,564.2,567.4,140.5,141.6,141.5,28.5,28.9,1216.5,55.6,58.6,74,74,75.3,50,51.6,42.2
23/07/2018 22:41:10,6.8,205.5,28.5,562,560.7,563.2,140.5,139.8,139.6,28.5,28.9,1220,55.6,58.7,73.6,74,75.5,50,51.5,42.2
23/07/2018 22:41:20,6.6,193.8,-26.2,566.2,567.5,566.3,130.3,131.9,130.9,28.4,28.9,1211.1,55.6,58.8,74,74.1,75.2,50,51.6,42.3
23/07/2018 22:41:30,6.6,201.3,1.8,564.2,567.9,566.3,130.8,130.5,128.1,28.5,28.9,1220.5,55.6,58.7,74,74.2,75.6,50,51.7,42.3
23/07/2018 22:41:40,6.4,186,-4.2,565.2,567,566.1,128.1,129.9,129.4,28.5,28.9,1196.1,55.7,58.6,74,74.1,75.5,50,51.6,42.2
23/07/2018 22:41:50,6.6,189.5,-5.1,566.9,559.6,566.2,122.5,117.9,120.1,28.4,28.9,1192.8,55.7,58.6,73.7,74.2,75.5,50,51.6,42.2
23/07/2018 22:42:00,6.8,196.2,-1.9,566.5,564.6,568.7,124.1,125.7,124.3,28.4,28.9,1206.2,55.7,58.6,73.6,73.8,75.6,50,51.6,42.2
23/07/2018 22:42:10,6.3,198,2,566.9,569.7,568.6,127.3,129.1,128.4,28.4,28.9,1198.5,55.7,58.7,74.1,73.8,75.6,50,51.7,42.2
23/07/2018 22:42:20,6.3,178.8,9.5,565.4,564.6,563.9,118.5,119,118,28.5,28.9,1170.5,55.7,58.7,73.8,73.9,75.4,50,51.6,42.3
23/07/2018 22:42:30,6.7,194.1,-7.6,565,566.8,565.4,116.9,118.1,116.8,28.4,28.8,1192.3,55.7,58.7,74,74.1,75.5,50,51.6,42.2
23/07/2018 22:42:40,6.7,205.9,-2,564.1,562.8,565.3,130.9,130.1,130.1,28.3,28.8,1195.2,55.8,58.7,73.9,73.9,75.7,50,51.7,42.2
23/07/2018 22:42:50,5.9,166,-27.1,559,564.5,563.7,121.9,123.8,122.3,28.3,28.8,1148.5,55.8,58.8,73.7,74.1,75.6,50,51.7,42.2
23/07/2018 22:43:00,6.5,170.7,-3.8,567.6,564.6,560.8,110.8,110.5,111.5,28.2,28.7,1159.6,55.8,58.8,73.7,73.7,75.9,50,51.6,42.2
23/07/2018 22:43:10,6.1,168.8,-9.3,565.3,564.5,567.1,116.1,113,114.3,28.2,28.8,1141.1,55.8,58.7,73.9,74.1,75.6,50,51.6,42.2
23/07/2018 22:43:20,6.3,173.7,-34.3,558.6,562.1,562.2,115.4,119.3,118.5,28.2,28.8,1153.8,55.8,58.8,73.9,73.4,75.4,49.9,51.6,42.2
23/07/2018 22:43:30,5.9,182.3,22.5,559.9,560.6,560.2,126,122.8,123.1,28.2,28.8,1149.8,55.8,58.8,73.9,73.7,75.3,50,51.7,42.2
23/07/2018 22:43:40,5.9,154,-19.7,563.8,563.2,567.2,119.3,118.6,120.2,28.2,28.8,1150.3,55.8,58.9,73.6,74,75.4,49.9,51.7,42.2
23/07/2018 22:43:50,6.4,188.9,-5.3,566.6,562.5,564.7,114.7,114.6,115.3,28.2,28.8,1163.2,55.8,58.9,73.8,74,75.7,49.9,51.7,42.2
23/07/2018 22:44:00,6.6,167.1,7.4,564.9,562.7,565.6,124.1,123.7,123.2,28.2,28.7,1162.7,55.8,58.9,73.7,74,75.4,49.9,51.7,42.2
23/07/2018 22:44:10,5.9,159.6,-14.8,564,563.4,563.2,106.9,108.6,107.5,28.2,28.8,1128.2,55.8,58.9,73.6,74,75.4,49.9,51.7,42.2
23/07/2018 22:44:20,5.9,156.5,-2,563.1,565.6,561.7,104.2,104.6,102.8,28.2,28.8,1136.3,55.8,58.8,73.9,74,75.4,49.9,51.7,42.2
23/07/2018 22:44:30,5.9,156.8,8.6,565.3,560.1,568.4,106.8,107.8,107.8,28.3,28.8,1121.4,55.8,58.8,73.5,74.2,75.5,49.9,51.7,42.2
23/07/2018 22:44:40,6.2,155.8,-21.6,563.5,564.2,565,106.7,105.7,106.6,28.5,28.8,1117.3,55.8,58.8,73.8,73.9,75.2,49.9,51.7,42.2
23/07/2018 22:44:50,6,144.9,-2.8,561.2,565.5,562.2,107.4,108.3,106.5,28.5,28.8,1107,55.8,58.8,73.8,73.8,75.4,49.9,51.7,42.2
23/07/2018 22:45:00,6.2,141,14.2,558.6,559.5,562.8,99.2,100.2,99,28.5,28.9,1098.9,55.9,58.7,73.6,73.7,75.4,49.9,51.6,42.2
23/07/2018 22:45:10,6,132.7,8,562.2,564.8,560.8,102.7,100.3,103.6,28.6,28.9,1082.2,55.8,58.7,73.8,74.1,75.4,49.9,51.6,42.2
23/07/2018 22:45:20,5.9,159.3,-4,563.4,559.9,563.8,104,102.2,103.3,28.7,29,1121,55.8,58.6,73.6,74.4,75.4,49.9,51.5,42.2
23/07/2018 22:45:30,6.2,185.8,-4.3,564.4,564.8,561.8,120.8,121.4,121.6,28.7,29,1153.4,55.8,58.7,73.7,73.6,75.5,49.9,51.5,42.2
23/07/2018 22:45:40,6.4,158.3,2.1,563.6,561.9,563.9,117.9,115.7,119.7,28.6,29,1139.8,55.8,58.7,73.3,73.5,75.4,49.9,51.6,42.2
23/07/2018 22:45:50,6.4,165.7,32.2,564.4,564.9,563.6,115.6,116.3,116.5,28.6,29,1136.7,55.8,58.6,73.8,73.6,75.3,49.9,51.5,42.2
23/07/2018 22:46:00,6.2,151.7,2.3,563.9,567.1,561.1,107.2,107.4,107.5,28.4,28.9,1131.2,55.8,58.6,73.6,73.7,75.7,49.8,51.5,42.2
23/07/2018 22:46:10,6.6,179.9,-3.6,566.9,568.7,570,110.9,112,113.5,28.4,28.9,1152.9,55.7,58.6,73.9,73.4,75.4,49.8,51.6,42.2
23/07/2018 22:46:20,5.9,162.8,-5.8,564.3,564.3,567.1,114,113.8,116.4,28.4,28.8,1147.2,55.7,58.5,73.7,73.6,75.2,49.8,51.5,42.2
23/07/2018 22:46:30,6.1,173.8,16.2,560.4,562.2,566.6,115.5,115.3,115,28.3,28.9,1144.1,55.7,58.5,73.5,73.7,75.1,49.8,51.5,42.3
23/07/2018 22:46:40,6.1,165.8,44.9,562.5,559.9,560.9,118.3,116.1,117.8,28.2,28.8,1165,55.7,58.5,73.7,73.9,74.8,49.8,51.5,42.3
23/07/2018 22:46:50,6.4,181.5,-10,560.4,561.2,560.3,121.5,121.7,123.3,28.2,28.8,1168.6,55.7,58.5,73.8,73.7,75.2,49.8,51.4,42.4
23/07/2018 22:47:00,5.9,173.2,11.4,565.9,564.5,562.3,119.7,123.6,118.7,28.2,28.8,1161.4,55.7,58.5,73.6,73.3,75.3,49.8,51.6,42.4
23/07/2018 22:47:10,6.3,176.4,-30.5,560.7,563,564,129.2,127.5,132,28.2,28.8,1163.6,55.7,58.5,73.6,73.8,75.1,49.8,51.5,42.3
23/07/2018 22:47:20,6.2,151.2,-14,563.1,565.3,565.6,114.6,114.1,114.4,28.3,28.8,1138.5,55.7,58.5,72.9,73.8,75.1,49.8,51.5,42.3
23/07/2018 22:47:30,5.3,144.7,-22.7,563.7,559,564.2,103.8,103.5,105.2,28.3,28.8,1108.2,55.7,58.4,73.1,73.8,75.2,49.8,51.5,42.4
23/07/2018 22:47:40,6.6,160.2,10.1,559,562.8,563.2,109.3,108.2,109,28.3,28.8,1134.2,55.7,58.4,73.6,73.5,75.1,49.8,51.6,42.3
23/07/2018 22:47:50,5.9,179,21.4,560.8,565.5,563.6,115.7,115.5,114.7,28.3,28.8,1138.9,55.7,58.4,73.5,73.7,75.3,49.8,51.6,42.3
23/07/2018 22:48:00,6.2,180.6,-7.7,562.1,562.7,564.4,115.6,118.3,117.3,28.2,28.8,1159.1,55.6,58.4,73.6,73.7,74.9,49.8,51.4,42.2
23/07/2018 22:48:10,6.5,187.1,-2.9,561.7,558.3,561.1,128.9,127.7,124.5,28.2,28.8,1171.4,55.7,58.4,73.3,73.5,75.7,49.8,51.5,42.3
23/07/2018 22:48:20,6.3,191.8,8,560.9,558.8,561.6,129.7,130.3,130.4,28.2,28.9,1186.7,55.7,58.4,73.4,73.8,75,49.8,51.5,42.5
23/07/2018 22:48:30,6.4,192.4,9.9,559.3,557.7,561.3,129.6,129.7,130.3,28.2,28.9,1186.7,55.7,58.4,73.5,73.6,75,49.8,51.4,42.7
23/07/2018 22:48:40,6.7,201.4,-13.9,562.3,563.3,562.2,127.4,126.8,128.3,28.2,28.8,1204.8,55.7,58.4,73.7,73.6,75,49.8,51.6,42.7
23/07/2018 22:48:50,6.7,210.8,-6.3,561.6,559.5,559.7,132.5,132.3,136.3,28.1,28.8,1215.5,55.7,58.4,73.7,74,75.4,49.8,51.5,42.6
23/07/2018 22:49:00,6.9,211.6,-6.1,561.2,559.5,560.9,139.6,140,140.1,28.2,28.7,1220.5,55.7,58.5,73.8,73.7,75.1,49.8,51.4,42.4
23/07/2018 22:49:10,6.2,200.2,-13.7,559.1,558.9,555.8,124.1,125.9,123.8,28.2,28.7,1203.3,55.7,58.5,73.2,73.5,75.3,49.8,51.5,42.4
23/07/2018 22:49:20,6.4,185.3,3.2,557.2,558.3,555.7,125.7,124.6,122.4,28.2,28.7,1183.8,55.8,58.5,73.7,73.6,75.4,49.8,51.6,42.4
23/07/2018 22:49:30,6.5,168,-8.3,557.6,559.3,556.8,117.1,116.7,117.1,28.2,28.7,1161.4,55.7,58.5,73.4,73.8,75,49.8,51.7,42.5
23/07/2018 22:49:40,5.7,137.3,16.5,560.9,557.7,556.3,105,103.2,105.1,28.2,28.7,1110.2,55.8,58.5,73.2,73.7,75.4,49.8,51.6,42.6
23/07/2018 22:49:50,6.1,163.9,2.1,560.9,552.8,553,101.1,97.4,99,28.3,28.7,1118.9,55.8,58.4,73.5,73.5,74.9,49.8,51.6,42.6
23/07/2018 22:50:00,6.4,191.3,11.1,553.5,553.1,556.9,114.7,117,117.7,28.3,28.7,1153.8,55.8,58.4,73.7,73.6,75.2,49.8,51.6,42.8
23/07/2018 22:50:10,5.9,182.5,3.6,564.5,561,564.6,117.3,118.8,117.2,28.2,28.7,1144.1,55.8,58.5,73.5,73.6,75.1,49.8,51.6,42.7
23/07/2018 22:50:20,6.5,177.9,-16.5,564,563.8,566.3,121.1,120.9,120.6,28.2,28.7,1158.7,55.8,58.5,73.6,73.9,75.3,49.8,51.6,42.6
23/07/2018 22:50:30,6.6,195.3,8.5,562.1,561.7,565.8,115.6,117.1,117.3,28.2,28.7,1181.1,55.8,58.5,73.6,73.8,74.9,49.8,51.7,42.5
23/07/2018 22:50:40,6.2,174.5,8.3,561.7,563.1,566.1,121.8,122.9,123,28.3,28.8,1160.9,55.8,58.6,74,73.6,75.1,49.8,51.6,42.4
23/07/2018 22:50:50,5.9,171,-1.8,558.9,563.9,564.1,106.8,106.2,107.5,28.4,28.8,1152.5,55.8,58.6,73.8,73.6,75.2,49.8,51.6,42.4
23/07/2018 22:51:00,6.4,174.7,-28.8,559.7,561.8,562.2,115.5,116.5,114.4,28.4,28.8,1155.6,55.8,58.6,73.7,73.9,75.2,49.8,51.6,42.3
23/07/2018 22:51:10,5.8,153.6,-4.4,560.9,562.7,561.1,109.5,107.6,108,28.4,28.9,1136.7,55.8,58.6,73.9,73.8,75.2,49.8,51.4,42.1
23/07/2018 22:51:20,6.1,151.7,-7.2,564,563.9,565.4,108.5,108,105.3,28.4,28.9,1115.2,55.6,58.6,73.2,73.5,75.4,49.8,51.7,42.2
23/07/2018 22:51:30,5.9,156.6,-8.9,565.2,565.5,564.5,101.2,99.2,102.9,28.4,28.9,1119.8,55.8,58.6,74,73.4,75.5,49.8,51.5,42.2
23/07/2018 22:51:40,6,159.5,-9.9,564.2,564,565.2,111.4,110.1,113,28.4,28.9,1129.9,55.8,58.6,73.6,73.8,75.4,49.8,51.6,42.2
23/07/2018 22:51:50,6.1,169.3,2.3,561.6,560.6,560.1,105.7,105.8,105.1,28.4,28.9,1131.2,55.8,58.6,73.7,73.7,75,49.8,51.5,42.3
23/07/2018 22:52:00,5.9,176.5,-0.1,558.7,560.3,562,110.5,109.7,112,28.4,28.9,1141.9,55.8,58.6,73.5,73.7,75.4,49.8,51.4,42.3
23/07/2018 22:52:10,5.9,163.3,-1.2,558.8,560.2,557.9,108.4,109.1,108.4,28.3,28.9,1126.5,55.8,58.6,73.4,74,75.2,49.8,51.5,42.3
23/07/2018 22:52:20,6.5,175,6.9,561,562,558.2,113.8,110.5,112.2,28.4,28.9,1144.6,55.8,58.6,73.6,74.1,75,49.8,51.5,42.3
23/07/2018 22:52:30,5.9,168.8,-40.4,561.5,558.8,558.5,110.9,108.9,110.7,28.4,28.9,1133.7,55.8,58.6,73.4,73.7,75.7,49.8,51.5,42.4
23/07/2018 22:52:40,6.5,179.7,-6.8,562.5,561.6,562.4,117.6,117.9,118.2,28.6,28.9,1152.9,55.8,58.6,73.6,73.4,75.4,49.8,51.4,42.4
23/07/2018 22:52:50,6,165.2,-21.6,563,564.8,567.5,110.8,113.2,112.4,28.6,28.9,1129.9,55.8,58.6,73.6,73.8,74.9,49.8,51.5,42.5
23/07/2018 22:53:00,5.5,137.8,0.8,558.1,558.5,562.9,108,106.5,106.2,28.5,28.8,1102.1,55.8,58.6,73.5,73.7,74.8,49.8,51.5,42.4
23/07/2018 22:53:10,6.2,129,-1.1,558.4,558.3,564.1,94.5,95.3,96.4,28.5,28.9,1078.3,55.8,58.5,73.7,73.5,75,49.8,51.4,42.4
23/07/2018 22:53:20,5.6,151.6,10.3,561.7,562.9,562.3,97.2,99.9,100,28.6,29,1104.1,55.8,58.5,73.5,73.4,75.1,49.8,51.4,42.3
23/07/2018 22:53:30,6.5,178.3,-14.4,560.7,561,560.3,113.2,111.4,112,28.7,29.1,1129.5,55.7,58.5,73.3,73.5,75.2,49.8,51.4,42.5
23/07/2018 22:53:40,6.7,161.2,-3.9,561.4,562.9,558.6,113,111.4,113.8,28.7,29.1,1130.3,55.7,58.5,73.1,73.4,75.2,49.8,51.5,42.6
23/07/2018 22:53:50,6.5,199.8,-41.6,557.2,558.6,563.3,111.2,114.3,111.6,28.7,29.1,1169.5,55.8,58.5,73.4,73.4,74.8,49.7,51.4,42.6
23/07/2018 22:54:00,6.1,181.7,15.4,559.8,558,560.7,125,124.5,125.7,28.6,29.1,1160.5,55.7,58.6,73.4,73.4,75.1,49.7,51.4,42.6
23/07/2018 22:54:10,5.9,177.5,-4,555.1,556.4,556.9,114.3,112.1,115.9,28.5,29.1,1148.5,55.7,58.5,73.2,73.6,75.2,49.7,51.4,42.8
23/07/2018 22:54:20,6.6,188.7,-22.3,556.7,557.3,557.7,117.9,119.1,121.3,28.4,29,1192.3,55.7,58.5,73.5,73.8,75.4,49.7,51.4,42.6
23/07/2018 22:54:30,6.6,195.2,14.1,557.4,556.8,559.3,132.6,129.2,132.4,28.4,29,1201.4,55.7,58.6,73.6,73.6,74.6,49.7,51.3,42.6
23/07/2018 22:54:40,7,198.7,3.8,554,553.6,557.5,136.3,135.1,135.8,28.4,29,1205.3,55.7,58.6,73.5,73.6,75.1,49.7,51.4,42.7
23/07/2018 22:54:50,5.9,183.8,10.1,556.8,555,557.7,129.8,130.5,131.6,28.4,28.9,1179.2,55.8,58.6,73.1,73.4,74.9,49.7,51.3,42.8
23/07/2018 22:55:00,6.1,154.5,-2.3,557.5,556.9,558,110.9,110.3,111,28.4,28.9,1141.1,55.8,58.5,73.6,73.4,75.3,49.7,51.4,42.6
23/07/2018 22:55:10,7.1,195.9,26.9,556.1,559.6,561,116.4,115.3,120.6,28.4,28.9,1199.5,55.5,58.5,73.2,73.8,75,49.7,51.4,42.6
23/07/2018 22:55:20,7.2,238.9,-24.2,558.6,559.3,557.8,141.7,144.1,145.5,28.3,28.9,1232,55.7,58.5,73.2,73.7,74.9,49.7,51.4,42.4
23/07/2018 22:55:30,6.6,227.8,30.8,567.9,565.4,566.7,146.5,147.2,144.9,28.2,28.9,1250.5,55.8,58.4,73.4,73.5,75.3,49.7,51.4,42.6
23/07/2018 22:55:40,6.4,214.8,9.5,565.3,567.3,566.9,148,147,148,28.2,28.8,1250.5,55.9,58.4,73.4,73.3,75.7,49.7,51.4,42.5
23/07/2018 22:55:50,6.4,177.4,14.4,570.6,574.5,571.5,131.5,134.6,134.4,28.2,28.8,1228.5,55.8,58.5,73.4,73.3,75.2,49.7,51.5,42.4
23/07/2018 22:56:00,6.6,196.6,11.3,573.8,573.7,573,131.4,128.8,129.4,28.3,28.8,1224.4,55.8,58.5,73.6,73.4,75.3,49.7,51.6,42.5
23/07/2018 22:56:10,6.5,187.4,17.5,573.8,573.9,577.9,120.8,124.2,122.7,28.2,28.7,1200,55.8,58.5,73.1,73.8,74.9,49.8,51.4,42.5
23/07/2018 22:56:20,6.6,215.7,4.2,577.8,575,576.7,129.9,129.2,126.4,28.1,28.7,1209.1,55.9,58.6,73.5,73.2,74.6,49.8,51.6,42.4
23/07/2018 22:56:30,6.5,186.4,15.2,576.5,576.9,578,127.8,129.6,130.1,28,28.6,1201.9,55.9,58.6,73.6,73.6,75.3,49.8,51.6,42.2
23/07/2018 22:56:40,6.5,189.4,-34.3,564.6,568.6,565.9,128,127.7,125.9,28.1,28.6,1195.2,55.9,58.6,73.4,73.7,75.2,49.8,51.6,42.2
23/07/2018 22:56:50,6.1,189.2,-21.9,565.6,561.7,564.1,128.4,129.2,128.9,28.1,28.6,1206.2,55.9,58.7,73.4,73.8,75,49.8,51.6,42.2
23/07/2018 22:57:00,6.4,185.8,47.6,565.6,563.7,564.3,128.6,125.6,127.7,28.1,28.6,1198.5,55.9,58.7,73.3,73.9,75.2,49.8,51.5,42.1
23/07/2018 22:57:10,6.7,199.4,-28.2,563.9,566.7,568.2,128.6,130.5,126.9,28.1,28.6,1207.7,56,58.8,73.3,74,75.4,49.8,51.6,42.1
23/07/2018 22:57:20,6.6,207.3,34.2,567,567,568.5,134.4,137.6,137.2,28.1,28.6,1209.6,56,58.8,73.6,73.7,75.2,49.8,51.6,42
23/07/2018 22:57:30,6.6,208.2,-28.8,563.4,567.3,567.6,130,133.2,127.2,28,28.6,1224.4,56,58.9,73.4,73.5,75.3,49.8,51.7,42
23/07/2018 22:57:40,6.4,211.4,50.1,564.2,565.9,568.9,138.4,137.2,140.5,28,28.6,1211.1,56,58.9,73.1,73.8,75.2,49.8,51.6,42
23/07/2018 22:57:50,6.5,192.2,11.8,566.9,569.4,568.3,127.9,128.9,130.8,28,28.6,1208.2,56,58.9,73.4,73.9,75.6,49.8,51.7,42.1
